date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-03-25,1435,847,503252.99999999994,162146.0,25.0,11.0,OVV
2026-03-26,3549,260,1491569.0,37593.0,34.0,14.0,OVV
2026-03-27,1881,781,997315.0,142178.0,29.0,17.0,OVV
2026-03-30,587,511,245902.0,83155.0,28.0,25.0,OVV
2026-03-31,1019,358,369110.0,83764.0,31.0,15.0,OVV
2026-04-01,1136,433,398391.0,170384.0,29.0,18.0,OVV
2026-04-02,1640,156,245912.0,38544.0,27.0,11.0,OVV
2026-04-06,389,331,98635.0,72453.0,21.0,17.0,OVV
2026-04-07,736,247,312876.0,63028.0,24.0,11.0,OVV
2026-04-08,766,338,102840.0,73836.0,30.0,11.0,OVV
2026-04-09,178,150,65349.0,26870.0,16.0,17.0,OVV
2026-04-10,1130,98,35845.0,19518.000000000004,14.0,5.0,OVV
2026-04-13,164,1704,56240.0,636661.0,11.0,15.0,OVV
2026-04-14,463,72,309974.0,26114.0,29.0,10.0,OVV
2026-04-15,138,51,42383.0,15353.0,22.0,8.0,OVV
2026-04-16,316,153,118991.0,39095.0,17.0,8.0,OVV
2026-04-17,429,376,201379.0,110831.0,31.0,16.0,OVV
2026-04-20,402,133,87411.0,40262.0,20.0,12.0,OVV
2026-04-21,1685,105,160924.0,51590.0,17.0,7.0,OVV
2026-04-22,166,46,52161.0,17745.0,17.0,6.0,OVV
2026-04-23,567,124,122455.0,61117.0,21.0,6.0,OVV
2026-04-24,201,115,137389.0,28876.0,11.0,10.0,OVV
2026-04-27,286,21,69193.0,5961.0,16.0,5.0,OVV
2026-04-28,758,130,159855.0,68297.0,16.0,10.0,OVV
2026-04-29,563,595,225746.0,279091.0,21.0,14.0,OVV
2026-04-30,365,177,192276.0,49170.0,15.0,9.0,OVV
2026-05-01,115,127,62396.0,52693.0,16.0,8.0,OVV
2026-05-04,205,126,67681.0,30335.0,19.0,10.0,OVV
2026-05-05,409,126,165071.0,40930.0,15.0,9.0,OVV
2026-05-06,209,470,111632.0,193292.00000000003,20.0,7.0,OVV
2026-05-07,384,485,140186.0,187994.0,24.0,17.0,OVV
2026-05-08,485,325,129734.0,129833.0,13.0,13.0,OVV
2026-05-11,493,226,98305.0,60366.0,21.0,15.0,OVV
2026-05-12,532,236,95433.0,85486.0,17.0,16.0,OVV
2026-05-13,415,250,58929.0,138074.00000000003,20.0,12.0,OVV
2026-05-14,142,79,62328.0,10566.0,11.0,12.0,OVV
2026-05-15,1857,267,129195.0,9144.0,17.0,14.0,OVV
2026-05-18,1537,86,459474.0,8002.000000000001,21.0,12.0,OVV
2026-05-19,447,178,162742.0,72762.0,14.0,13.0,OVV
2026-05-20,325,422,118140.0,265214.0,18.0,11.0,OVV
2026-05-21,844,333,576198.0,162821.0,15.0,15.0,OVV
2026-05-22,152,22,53019.0,7664.0,19.0,6.0,OVV
2026-05-26,296,392,139381.0,113716.0,19.0,14.0,OVV
2026-05-27,118,118,46933.0,34582.0,12.0,16.0,OVV
2026-05-28,145,325,96034.0,98604.0,20.0,15.0,OVV
2026-05-29,128,334,27640.0,77476.0,13.0,16.0,OVV
2026-06-01,304,64,77321.0,17941.0,21.0,8.0,OVV
2026-06-02,231,96,83091.0,22790.0,14.0,9.0,OVV
2026-06-03,523,407,215416.0,289105.0,15.0,14.0,OVV
2026-06-04,464,126,84584.0,31514.0,12.0,8.0,OVV
2026-06-05,119,128,26491.0,33461.0,13.0,10.0,OVV
2026-06-08,323,49,82856.0,7529.0,15.0,9.0,OVV
2026-06-09,244,149,60843.0,34183.0,18.0,16.0,OVV
2026-06-10,568,147,132939.0,22959.0,22.0,11.0,OVV
2026-06-11,227,60,80975.0,17749.0,19.0,10.0,OVV
2026-06-12,174,45,83901.0,13974.0,20.0,7.0,OVV
2026-06-15,156,232,55198.0,91572.0,21.0,10.0,OVV
2026-06-16,293,49,55025.0,21590.0,16.0,14.0,OVV
2026-06-17,642,435,131018.0,55770.0,16.0,11.0,OVV
2026-06-18,181,97,39611.0,38775.0,20.0,13.0,OVV
2026-06-22,1198,78,272685.0,8433.0,18.0,11.0,OVV
2026-06-23,224,190,68989.0,25541.0,10.0,6.0,OVV
2026-06-24,188,234,106456.0,71523.0,16.0,13.0,OVV
2026-06-25,163,56,59212.99999999999,14535.0,14.0,6.0,OVV
2026-06-26,246,270,34407.0,55667.0,8.0,13.0,OVV
2026-06-29,57,35,13518.0,6760.0,9.0,7.0,OVV
2026-06-30,175,242,16350.0,64470.0,11.0,9.0,OVV
2026-07-01,176,104,39267.0,32431.0,16.0,7.0,OVV
2026-07-02,321,233,41323.0,22047.0,13.0,8.0,OVV
2026-07-06,201,99,47625.0,19940.0,13.0,9.0,OVV
2026-07-07,1178,119,222489.0,17815.0,14.0,15.0,OVV
2026-07-08,249,38,53522.0,3869.0,11.0,12.0,OVV
2026-07-09,404,33,407301.0,10180.0,15.0,7.0,OVV
2026-07-10,1798,2515,223287.0,90815.0,8.0,6.0,OVV
2026-07-13,127,426,52957.0,124546.0,16.0,15.0,OVV
2026-07-14,151,45,34104.0,10656.0,16.0,7.0,OVV
2026-07-15,545,47,132369.0,14620.0,17.0,5.0,OVV
2026-07-16,293,36,12909.0,5954.0,9.0,8.0,OVV
2026-07-17,1755,133,635136.0,49770.0,22.0,11.0,OVV
2026-07-20,565,495,136445.0,103665.0,14.0,12.0,OVV
2026-07-21,616,37,102850.0,7998.0,15.0,4.0,OVV
2026-07-22,1873,73,431779.0,17734.0,15.0,7.0,OVV
2026-07-23,1092,148,313368.0,15063.0,29.0,13.0,OVV
2026-07-24,1302,1115,375158.0,98816.0,32.0,20.0,OVV
2026-07-27,241,860,90211.0,153299.0,19.0,14.0,OVV
2026-07-28,236,71,59083.0,12560.0,11.0,9.0,OVV
2026-07-29,318,108,59641.0,42969.0,17.0,14.0,OVV
2026-07-30,82,106,22770.0,48523.99999999999,9.0,7.0,OVV
2026-07-31,246,245,48835.0,47923.0,10.0,15.0,OVV
2026-08-03,169,328,40518.0,116803.0,12.0,8.0,OVV
2026-08-04,45,248,14515.0,104522.0,8.0,8.0,OVV
2026-08-05,215,837,59825.0,72292.0,18.0,12.0,OVV
2026-08-06,70,22,30571.0,440.0,14.0,4.0,OVV
2026-08-07,182,115,34539.0,21647.0,11.0,7.0,OVV
2026-08-10,2683,475,783762.0,121753.0,25.0,17.0,OVV
2026-08-11,555,192,221723.0,52251.0,25.0,12.0,OVV
2026-08-12,3600,4001,1188000.0,463708.0,22.0,8.0,OVV
2026-08-13,377,74,97955.0,9795.0,14.0,10.0,OVV
2026-08-14,259,32,60720.0,3546.0,19.0,6.0,OVV
2026-08-17,155,466,26497.0,39803.0,12.0,12.0,OVV
2026-08-18,2683,72,495814.0,12836.0,21.0,10.0,OVV
2026-08-19,1269,143,343379.0,37454.0,26.0,11.0,OVV
2026-08-20,4219,261,1929338.0,70201.0,25.0,14.0,OVV
2026-08-21,1886,257,643447.0,58431.0,23.0,16.0,OVV
2026-08-24,291,110,88814.0,9551.0,15.0,12.0,OVV
2026-08-25,410,341,129745.0,108638.0,17.0,9.0,OVV
2026-08-26,106,35,29295.0,5779.0,15.0,6.0,OVV
2026-08-27,197,114,39671.0,35800.0,15.0,7.0,OVV
2026-08-28,321,75,67601.0,12080.0,15.0,5.0,OVV
2026-08-31,203,188,57128.0,30380.0,19.0,8.0,OVV
2026-09-01,113,45,22207.0,5133.0,10.0,5.0,OVV
2026-09-02,221,154,93412.0,7333.0,17.0,5.0,OVV
2026-09-03,153,19,40212.0,4375.0,12.0,6.0,OVV
2026-09-04,227,40,116999.0,5105.0,11.0,6.0,OVV
2026-09-08,348,439,138828.0,84715.0,18.0,6.0,OVV
2026-09-09,113,266,45142.0,37832.0,15.0,7.0,OVV
2026-09-10,1857,103,327040.0,14283.0,12.0,4.0,OVV
2026-09-11,201,45,85964.00000000001,2634.0,14.0,4.0,OVV
2026-09-14,2228,646,1774322.0,108536.0,33.0,16.0,OVV
2026-09-15,401,46,84158.0,3675.0,14.0,8.0,OVV
2026-09-16,326,85,118457.0,17603.0,15.0,11.0,OVV
2026-09-17,1318,61,203496.0,14134.0,10.0,9.0,OVV
2026-09-18,214,140,32108.999999999996,29995.0,12.0,7.0,OVV
2026-09-21,255,474,70812.0,234890.0,23.0,10.0,OVV
2026-05-27,3444,1321,2305381.0,802783.0,126.0,113.0,RH
2026-05-28,2668,1813,4311215.0,889159.0,183.0,157.0,RH
2026-05-29,3621,1959,2755386.0,1295593.0,157.0,136.0,RH
2026-06-01,2148,3061,2736392.0,2304574.0,129.0,152.0,RH
2026-06-02,2618,2232,4072737.0,1399233.0,198.0,133.0,RH
2026-06-03,1138,1520,968604.0,1616293.0,109.0,98.0,RH
2026-06-04,1449,1692,1305707.0,1021013.0,103.0,126.0,RH
2026-06-05,2117,3094,2387618.0,1744364.0,137.0,152.0,RH
2026-06-08,1391,2775,1263921.0,1986583.0,108.0,146.0,RH
2026-06-09,3418,2599,3313037.0,1834578.0,112.0,116.0,RH
2026-06-10,1077,2419,1019967.0,1184158.0,100.0,118.0,RH
2026-06-11,9569,11959,6641464.0,5412507.0,191.0,226.0,RH
2026-06-12,8973,8361,2810545.0,1384022.0,234.0,233.0,RH
2026-06-15,3130,4183,2578033.0,1946296.0,154.0,181.0,RH
2026-06-16,2335,1975,992156.0,1154938.0,116.0,112.0,RH
2026-06-17,4029,3004,2206416.0,3804120.0,157.0,132.0,RH
2026-06-18,3497,3334,2599654.0,2584178.0,179.0,111.0,RH
2026-06-22,1352,781,1055540.0,742855.0,120.0,91.0,RH
2026-06-23,983,1975,895314.0,1530835.0,94.0,91.0,RH
2026-06-24,1993,2485,2014309.0,1063484.0,166.0,117.0,RH
2026-06-25,1233,1137,1544463.0,1014683.0,138.0,100.0,RH
2026-06-26,2155,1956,2407115.0,1155663.0,119.0,97.0,RH
2026-06-29,1137,615,981594.0,295425.0,114.0,78.0,RH
2026-06-30,821,2359,1077800.0,1645319.0,115.0,91.0,RH
2026-07-01,1251,2021,1353268.0,2573703.0,100.0,100.0,RH
2026-07-02,1566,813,1234268.0,301979.0,113.0,115.0,RH
2026-07-06,1644,601,1724206.0,248714.0,94.0,67.0,RH
2026-07-07,545,781,450344.0,326362.0,77.0,76.0,RH
2026-07-08,688,1273,871883.0,955611.0,99.0,73.0,RH
2026-07-09,938,969,1157726.0,346060.0,90.0,72.0,RH
2026-07-10,742,1548,732985.0,985220.0,75.0,95.0,RH
2026-07-13,713,761,608915.0,631335.0,92.0,66.0,RH
2026-07-14,803,650,577969.0,311742.0,94.0,68.0,RH
2026-07-15,4468,2091,5627326.0,2201826.0,203.0,158.0,RH
2026-07-16,1977,1456,2832610.0,1514245.0,142.0,131.0,RH
2026-07-17,1941,1296,2061929.0,1003950.0,113.0,109.0,RH
2026-07-20,669,729,947822.0,873543.0,100.0,87.0,RH
2026-07-21,1145,772,1105494.0,1002808.0,99.0,74.0,RH
2026-07-22,784,1438,503307.0,1194461.0,74.0,71.0,RH
2026-07-23,1370,1869,651218.0,1397924.0,102.0,66.0,RH
2026-07-24,1478,544,768089.0,599793.0,92.0,62.0,RH
2026-07-27,590,615,862844.0,789307.0,86.0,70.0,RH
2026-07-28,674,1316,810007.0,618131.0,55.0,39.0,RH
2026-07-29,689,1284,661928.0000000001,1086784.0,72.0,60.0,RH
2026-07-30,3011,1625,6269579.0,1044095.0,90.0,57.0,RH
2026-07-31,843,729,432584.0,241973.0,76.0,63.0,RH
2026-08-03,1313,819,1252612.0,288357.0,116.0,55.0,RH
2026-08-04,2310,721,3579292.0,848230.0,153.0,81.0,RH
2026-08-05,1892,1440,3550869.0,2487315.0,170.0,103.0,RH
2026-08-06,1480,459,1231661.0,720500.0,90.0,70.0,RH
2026-08-07,1176,1809,989857.0,1155370.0,104.0,106.0,RH
2026-08-10,1576,1553,2211730.0,1062209.0,101.0,92.0,RH
2026-08-11,754,857,387433.0,353804.0,61.0,51.0,RH
2026-08-12,1057,532,847676.0,218930.0,86.0,51.0,RH
2026-08-13,647,305,1043245.0,123441.0,56.0,39.0,RH
2026-08-14,960,954,1962362.0,921794.0,93.0,65.0,RH
2026-08-17,814,982,700615.0,1002999.0,93.0,70.0,RH
2026-08-18,651,326,368324.0,218687.0,86.0,55.0,RH
2026-08-19,2014,558,806141.0,581948.0,92.0,42.0,RH
2026-08-20,2533,4000,5928172.0,7360269.0,148.0,132.0,RH
2026-08-21,1444,1173,2234093.0,498925.0,116.0,79.0,RH
2026-08-24,2159,2148,905673.0,1475987.0,144.0,137.0,RH
2026-08-25,1401,720,870863.0,702059.0,117.0,89.0,RH
2026-08-26,1280,569,900733.0,497082.0,126.0,77.0,RH
2026-08-27,634,1327,423347.0,642925.0,83.0,87.0,RH
2026-08-28,858,661,452873.0,367477.0,106.0,84.0,RH
2026-08-31,742,1052,299369.0,899251.0,65.0,77.0,RH
2026-09-01,748,1086,668296.0,2080494.0,83.0,85.0,RH
2026-09-02,1026,957,869294.0,902382.0,72.0,69.0,RH
2026-09-03,856,626,542247.0,594466.0,76.0,70.0,RH
2026-09-04,1903,1594,1348244.0,1183552.0,92.0,106.0,RH
2026-09-08,1285,2928,696849.0,1963743.0,111.0,118.0,RH
2026-09-09,1034,2868,937778.0,1134027.0,136.0,131.0,RH
2026-09-10,7349,10524,4464426.0,4590953.0,229.0,204.0,RH
2026-09-11,6992,7579,1852348.0,2228583.0,218.0,215.0,RH
2026-09-14,3468,3567,2085121.0,1892569.0,137.0,143.0,RH
2026-09-15,2610,2723,1020204.0,1779872.0,167.0,131.0,RH
2026-09-16,2011,2525,1196805.0,1881515.0,194.0,159.0,RH
2026-09-17,1771,1487,876400.0,1920933.0,122.0,118.0,RH
2026-09-18,2116,3491,557630.0,2760367.0,118.0,123.0,RH
2026-09-21,1775,1226,880450.0,352544.0,123.0,89.0,RH
2026-02-24,12,1,27315.0,103.0,8.0,1.0,LFUS
2026-02-25,4,4,7409.999999999999,5528.0,2.0,2.0,LFUS
2026-02-26,0,2,0.0,2400.0,0.0,1.0,LFUS
2026-02-27,0,18,0.0,13916.0,0.0,4.0,LFUS
2026-03-02,2,1,3360.0,2695.0,2.0,1.0,LFUS
2026-03-03,2,2,1633.0,4200.0,2.0,1.0,LFUS
2026-03-04,4,0,2326.0,0.0,2.0,0.0,LFUS
2026-03-05,37,8,51720.0,3425.0,5.0,2.0,LFUS
2026-03-06,50,28,123976.0,44380.0,10.0,6.0,LFUS
2026-03-09,267,4,295678.0,5060.0,8.0,4.0,LFUS
2026-03-10,163,5,162450.0,2366.0,13.0,5.0,LFUS
2026-03-11,39,1,97694.0,365.0,7.0,1.0,LFUS
2026-03-12,5,158,7796.0,162962.0,3.0,10.0,LFUS
2026-03-13,19,3,56416.0,959.0,8.0,3.0,LFUS
2026-03-16,92,31,232151.0,28341.0,9.0,3.0,LFUS
2026-03-17,104,42,395390.0,17070.0,4.0,5.0,LFUS
2026-03-18,7,29,95139.0,580.0,7.0,2.0,LFUS
2026-03-19,5,4,18509.0,1505.0,4.0,2.0,LFUS
2026-03-20,52,8,323360.0,8615.0,14.0,5.0,LFUS
2026-03-23,31,0,83096.0,0.0,4.0,0.0,LFUS
2026-03-24,54,12,105460.0,11960.0,18.0,6.0,LFUS
2026-03-25,135,49,126935.0,66460.0,4.0,14.0,LFUS
2026-03-26,2,7,2480.0,4973.0,2.0,7.0,LFUS
2026-03-27,6,1,1640.0,316.0,5.0,1.0,LFUS
2026-03-30,76,8,87812.0,14222.0,15.0,5.0,LFUS
2026-03-31,7,7,24050.0,66045.0,4.0,7.0,LFUS
2026-04-01,125,32,370704.0,3498.0,7.0,3.0,LFUS
2026-04-02,7,0,13560.0,0.0,5.0,0.0,LFUS
2026-04-06,5,8,1310.0000000000002,85296.0,1.0,7.0,LFUS
2026-04-07,1,4,1340.0,4170.0,1.0,4.0,LFUS
2026-04-08,136,5,471490.0,1592.0,11.0,4.0,LFUS
2026-04-09,26,3,48332.0,1910.0,6.0,2.0,LFUS
2026-04-10,14,281,19701.0,150930.0,6.0,6.0,LFUS
2026-04-13,6,39,16406.0,387.0,4.0,4.0,LFUS
2026-04-14,24,3,25186.0,175.0,5.0,3.0,LFUS
2026-04-15,6,0,33027.0,0.0,5.0,0.0,LFUS
2026-04-16,2,3,15511.0,30.0,2.0,2.0,LFUS
2026-04-17,388,192,421724.0,293533.00000000006,10.0,7.0,LFUS
2026-04-20,5,5,9902.0,4276.0,3.0,3.0,LFUS
2026-04-21,12,12,84735.0,15290.0,7.0,3.0,LFUS
2026-04-22,2,4,3779.999999999999,4472.0,1.0,2.0,LFUS
2026-04-23,17,290,43467.0,720708.0,10.0,12.0,LFUS
2026-04-24,31,3,115238.0,4820.0,7.0,2.0,LFUS
2026-04-27,5,0,12771.0,0.0,5.0,0.0,LFUS
2026-04-28,3,4,21186.0,9352.0,2.0,2.0,LFUS
2026-04-29,0,0,0.0,0.0,,,LFUS
2026-04-30,8,0,15153.0,0.0,4.0,0.0,LFUS
2026-05-01,161,175,45065.0,123950.0,4.0,3.0,LFUS
2026-05-04,1909,929,3401639.0,1325410.0,21.0,13.0,LFUS
2026-05-05,289,515,587465.0,389704.0,20.0,23.0,LFUS
2026-05-06,526,116,555236.0,120866.0,24.0,18.0,LFUS
2026-05-07,24,31,55215.0,2290.0,9.0,2.0,LFUS
2026-05-08,133,1006,380723.0,369368.0,13.0,5.0,LFUS
2026-05-11,341,360,864332.9999999999,370924.0,7.0,5.0,LFUS
2026-05-12,14,47,72155.0,6105.0,11.0,5.0,LFUS
2026-05-13,1770,2124,3101396.0,1306595.0,26.0,16.0,LFUS
2026-05-14,1593,1177,806893.0,1963861.0,24.0,14.0,LFUS
2026-05-15,205,405,714231.0,1175766.0,23.0,18.0,LFUS
2026-05-18,12,111,58722.0,52479.0,4.0,8.0,LFUS
2026-05-19,760,571,499453.0,2317251.0,20.0,11.0,LFUS
2026-05-20,203,66,150329.0,79493.0,9.0,14.0,LFUS
2026-05-21,29,9,95432.0,27410.0,8.0,4.0,LFUS
2026-05-22,22,111,65947.0,17096.0,5.0,7.0,LFUS
2026-05-26,45,32,260971.0,108580.0,10.0,6.0,LFUS
2026-05-27,30,118,181545.0,186006.99999999997,7.0,5.0,LFUS
2026-05-28,56,50,283825.0,224146.0,12.0,15.0,LFUS
2026-05-29,30,44,352356.0,8441.0,7.0,4.0,LFUS
2026-06-01,6,11,19262.0,38984.0,4.0,6.0,LFUS
2026-06-02,27,6,118540.0,5160.0,11.0,2.0,LFUS
2026-06-03,32,46,90617.0,37512.0,9.0,10.0,LFUS
2026-06-04,13,4,49568.0,9842.0,8.0,3.0,LFUS
2026-06-05,8,20,13318.0,44500.0,6.0,4.0,LFUS
2026-06-08,0,2,0.0,1800.0,0.0,2.0,LFUS
2026-06-09,22,4,55990.0,750.0,6.0,3.0,LFUS
2026-06-10,9,0,21850.0,0.0,7.0,0.0,LFUS
2026-06-11,1,2,160.0,3940.0,1.0,1.0,LFUS
2026-06-12,8,5,33324.0,4017.0,6.0,5.0,LFUS
2026-06-15,37,6,199434.0,1538.0,19.0,5.0,LFUS
2026-06-16,18,58,43780.0,34118.99999999999,14.0,5.0,LFUS
2026-06-17,14,41,45630.0,20295.0,5.0,1.0,LFUS
2026-06-18,465,1228,2161438.0,1945641.0,21.0,16.0,LFUS
2026-06-22,15,8,59886.0,15533.0,5.0,5.0,LFUS
2026-06-23,13,18,81680.0,33430.0,8.0,5.0,LFUS
2026-06-24,4,90,11114.0,348894.0,3.0,4.0,LFUS
2026-06-25,28,1,105870.0,710.0,9.0,1.0,LFUS
2026-06-26,8,23,38820.0,24610.0,4.0,2.0,LFUS
2026-06-29,5,1211,19700.0,2305476.0,4.0,17.0,LFUS
2026-06-30,13,6,29795.0,8696.0,6.0,2.0,LFUS
2026-07-01,5,106,45071.0,142880.0,5.0,4.0,LFUS
2026-07-02,12,19,39266.0,32908.0,11.0,7.0,LFUS
2026-07-06,12,2547,26932.0,4007528.0,5.0,6.0,LFUS
2026-07-07,18,12,80484.0,23782.0,15.0,8.0,LFUS
2026-07-08,5,56,7772.0,19416.0,3.0,4.0,LFUS
2026-07-09,4,6,3340.0,24860.0,3.0,2.0,LFUS
2026-07-10,6,742,8410.0,1495055.0,2.0,8.0,LFUS
2026-07-13,30,625,32664.0,2074378.0,5.0,18.0,LFUS
2026-07-14,26,291,41830.0,1284327.0,11.0,16.0,LFUS
2026-07-15,70,384,209610.00000000003,1629416.0,4.0,13.0,LFUS
2026-07-16,136,158,372598.0,855644.0,9.0,18.0,LFUS
2026-07-17,58,109,225236.0,545715.0,8.0,8.0,LFUS
2026-07-20,15,422,20388.0,885244.0,6.0,8.0,LFUS
2026-07-21,12,194,40281.0,621388.0,4.0,8.0,LFUS
2026-07-22,3,204,19450.0,401621.0,3.0,13.0,LFUS
2026-07-23,29,21,109563.0,57162.0,6.0,1.0,LFUS
2026-07-24,2,227,22900.0,650259.0,2.0,6.0,LFUS
2026-07-27,12,196,73884.0,296650.0,3.0,5.0,LFUS
2026-07-28,218,624,320709.0,1456709.0,6.0,11.0,LFUS
2026-07-29,357,383,308215.0,1150372.0,14.0,7.0,LFUS
2026-07-30,127,100,515008.0,425054.0,9.0,6.0,LFUS
2026-07-31,231,158,1036237.0,45517.0,12.0,4.0,LFUS
2026-08-03,188,111,906453.0,140428.0,8.0,3.0,LFUS
2026-08-04,84,113,297725.0,46491.0,19.0,9.0,LFUS
2026-08-05,17,172,43673.0,50895.0,10.0,6.0,LFUS
2026-08-06,24,160,112951.0,161579.0,11.0,10.0,LFUS
2026-08-07,4,42,24328.0,12479.0,4.0,2.0,LFUS
2026-08-10,6,60,33132.0,56550.0,3.0,6.0,LFUS
2026-08-11,35,126,94270.0,275752.00000000006,6.0,10.0,LFUS
2026-08-12,69,83,238940.0,64520.0,6.0,5.0,LFUS
2026-08-13,162,61,563391.0,24313.0,8.0,4.0,LFUS
2026-08-14,3,26,13144.0,4256.0,3.0,3.0,LFUS
2026-08-17,8,12,22130.0,7428.0,4.0,4.0,LFUS
2026-08-18,34,70,191120.0,13130.0,7.0,5.0,LFUS
2026-08-19,9,529,41165.0,698269.0,7.0,11.0,LFUS
2026-08-20,13,21,15900.0,36383.0,10.0,10.0,LFUS
2026-08-21,17,67,76562.0,280972.0,8.0,13.0,LFUS
2026-08-24,7,51,12900.0,198158.0,3.0,7.0,LFUS
2026-08-25,20,90,98898.0,350796.0,6.0,8.0,LFUS
2026-08-26,5,261,10170.0,29130.0,3.0,11.0,LFUS
2026-08-27,9,275,20790.0,194999.0,1.0,4.0,LFUS
2026-08-28,8,191,14676.0,250874.0,3.0,8.0,LFUS
2026-08-31,4,203,10140.0,236373.0,2.0,11.0,LFUS
2026-09-01,13,10,73588.0,29450.0,5.0,5.0,LFUS
2026-09-02,22,23,40940.0,58520.0,5.0,11.0,LFUS
2026-09-03,6,56,25320.0,106340.0,3.0,8.0,LFUS
2026-09-04,23,35,49450.0,74718.0,1.0,10.0,LFUS
2026-09-08,32,22,70463.0,36575.0,7.0,9.0,LFUS
2026-09-09,29,56,96115.0,41960.0,5.0,3.0,LFUS
2026-09-10,13,53,39772.0,95274.0,7.0,10.0,LFUS
2026-09-11,24,76,19198.0,48560.0,7.0,6.0,LFUS
2026-09-14,26,13,126713.0,19133.0,11.0,7.0,LFUS
2026-09-15,41,15,45045.0,40726.0,6.0,4.0,LFUS
2026-09-16,22,412,56360.00000000001,386050.00000000006,9.0,5.0,LFUS
2026-09-17,22,39,101006.0,272580.0,7.0,4.0,LFUS
2026-09-18,68,32,92310.0,30118.0,13.0,6.0,LFUS
2026-09-21,14,8,39001.0,12188.0,9.0,7.0,LFUS
2026-05-06,7949,1330,823744.0,138150.0,82.0,82.0,AAP
2026-05-07,7618,429,1194357.0,120620.0,92.0,63.0,AAP
2026-05-08,2426,766,316656.0,133916.0,73.0,66.0,AAP
2026-05-11,9539,1791,812821.0,400345.0,96.0,98.0,AAP
2026-05-12,20534,651,5815321.0,267755.0,92.0,81.0,AAP
2026-05-13,9540,1339,2553119.0,339623.0,112.0,80.0,AAP
2026-05-14,4155,885,753604.0,336669.0,95.0,93.0,AAP
2026-05-15,2301,1116,708232.0,349872.0,116.0,92.0,AAP
2026-05-18,12381,1165,3414238.0,197785.0,125.0,94.0,AAP
2026-05-19,4446,1330,1824874.0,212460.0,110.0,86.0,AAP
2026-05-20,24838,8255,6335652.0,1094884.0,146.0,136.0,AAP
2026-05-21,16673,6062,6572053.0,995998.0,194.0,202.0,AAP
2026-05-22,4707,2562,1703565.0,641173.0,140.0,110.0,AAP
2026-05-26,14567,2023,6565732.0,387573.00000000006,108.0,102.0,AAP
2026-05-27,17295,1038,12992704.0,336701.0,105.0,66.0,AAP
2026-05-28,2022,828,1738530.0,99643.0,119.0,83.0,AAP
2026-05-29,56226,1692,28926947.000000004,491939.99999999994,108.0,75.0,AAP
2026-06-01,2835,2372,891375.0,192414.0,94.0,61.0,AAP
2026-06-02,3100,352,512225.0,61734.0,86.0,67.0,AAP
2026-06-03,3295,2527,510965.0,451539.0,86.0,60.0,AAP
2026-06-04,6253,1552,2152689.0,846119.0,74.0,73.0,AAP
2026-06-05,3610,1253,2184434.0,137644.0,89.0,45.0,AAP
2026-06-08,4170,653,2478118.0,190304.0,104.0,82.0,AAP
2026-06-09,2500,350,1373488.0,47904.0,75.0,58.0,AAP
2026-06-10,1124,820,497648.0,65429.0,74.0,45.0,AAP
2026-06-11,2471,343,1877045.0,76641.99999999999,80.0,62.0,AAP
2026-06-12,988,1775,1018911.0,125380.0,79.0,52.0,AAP
2026-06-15,1400,468,559243.0,35775.0,94.0,62.0,AAP
2026-06-16,4020,534,1195158.0,91686.0,63.0,56.0,AAP
2026-06-17,1969,618,626250.0,108555.0,78.0,55.0,AAP
2026-06-18,2310,533,891881.0,84610.0,98.0,65.0,AAP
2026-06-22,1413,795,395888.0,180263.0,98.0,90.0,AAP
2026-06-23,3715,397,843659.0,149429.0,90.0,61.0,AAP
2026-06-24,3013,983,951998.0,131801.0,94.0,65.0,AAP
2026-06-25,805,968,201417.0,170333.0,68.0,50.0,AAP
2026-06-26,13761,754,4154898.000000001,116626.0,116.0,74.0,AAP
2026-06-29,11634,365,2204679.0,50465.0,77.0,56.0,AAP
2026-06-30,7994,940,1244618.0,107145.0,85.0,75.0,AAP
2026-07-01,7127,1078,1605619.0,185601.0,96.0,79.0,AAP
2026-07-02,3322,410,1121734.0,38192.0,93.0,72.0,AAP
2026-07-06,3376,1631,590934.0,379717.0,104.0,97.0,AAP
2026-07-07,1064,917,266064.0,218409.0,91.0,93.0,AAP
2026-07-08,3912,1936,582334.0,618603.0,95.0,66.0,AAP
2026-07-09,2115,1186,1872419.0,264290.0,79.0,67.0,AAP
2026-07-10,21102,605,8906737.0,90925.0,83.0,65.0,AAP
2026-07-13,26160,1860,4348302.0,349516.0,95.0,82.0,AAP
2026-07-14,3767,2950,1161370.0,413495.0,77.0,90.0,AAP
2026-07-15,27936,1506,9014813.0,440152.0,107.0,96.0,AAP
2026-07-16,25289,2283,6984916.0,621210.0,113.0,92.0,AAP
2026-07-17,1091,1286,189960.0,170676.0,89.0,69.0,AAP
2026-07-20,3380,1380,844354.0,304330.0,103.0,90.0,AAP
2026-07-21,2841,794,1148645.0,168502.0,123.0,74.0,AAP
2026-07-22,850,513,244598.0,91498.0,75.0,59.0,AAP
2026-07-23,483,979,210938.0,237078.0,76.0,68.0,AAP
2026-07-24,1316,1099,1411707.0,165667.0,80.0,73.0,AAP
2026-07-27,3073,1583,1690881.0,256165.0,108.0,68.0,AAP
2026-07-28,2082,657,1267846.0,55683.0,85.0,67.0,AAP
2026-07-29,1658,1839,1602020.0,1569303.0,84.0,51.0,AAP
