date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2025-12-30,142314,78032,25104229.0,8467530.0,429.0,304.0,SOFI
2025-12-31,127535,82227,24303132.0,8791599.0,447.0,293.0,SOFI
2026-01-02,305874,169741,50564826.0,10055362.0,493.0,325.0,SOFI
2026-01-05,424191,182140,94250667.0,13939040.0,506.0,371.0,SOFI
2026-01-06,471033,312665,87353007.0,42425220.0,508.0,369.0,SOFI
2026-01-07,175252,97976,35747762.0,14384535.999999998,471.0,312.0,SOFI
2026-01-08,262834,103721,44478106.0,13615624.0,445.0,311.0,SOFI
2026-01-09,270210,172421,29176930.0,10729347.0,478.0,326.0,SOFI
2026-01-12,250763,146928,47133663.0,13497159.0,475.0,321.0,SOFI
2026-01-13,207377,76121,41076287.0,12606027.0,450.0,272.0,SOFI
2026-01-14,169294,92940,27936337.0,7659436.0,453.0,310.0,SOFI
2026-01-15,218043,100594,38673597.0,9412307.0,480.0,295.0,SOFI
2026-01-16,246371,180369,40843496.0,22204226.0,489.0,300.0,SOFI
2026-01-20,211228,121927,33364710.0,14112618.0,460.0,317.0,SOFI
2026-01-21,231213,107618,35788212.0,12182345.0,450.0,312.0,SOFI
2026-01-22,163257,85113,21583021.0,6760638.0,444.0,285.0,SOFI
2026-01-23,170515,159178,21942595.0,10766518.0,460.0,310.0,SOFI
2026-01-26,161906,91667,21176435.0,8114848.0,439.0,285.0,SOFI
2026-01-27,117828,81333,23007239.0,8332408.0,432.0,288.0,SOFI
2026-01-28,230806,90597,35604257.0,12549309.0,445.0,311.0,SOFI
2026-01-29,315279,224869,37838316.0,28336954.0,473.0,332.0,SOFI
2026-01-30,620663,400565,68734935.0,58863291.0,506.0,381.0,SOFI
2026-02-02,323853,132743,39837429.0,24364817.0,463.0,327.0,SOFI
2026-02-03,316575,172028,39150972.0,34941813.0,459.0,348.0,SOFI
2026-02-04,285505,156967,38783728.0,38810917.0,453.0,348.0,SOFI
2026-02-05,294518,252240,36634236.0,52993169.0,469.0,358.0,SOFI
2026-02-06,294793,149968,33250936.0,23047751.0,487.0,351.0,SOFI
2026-02-09,250542,79122,25460580.0,13618715.0,457.0,322.0,SOFI
2026-02-10,150005,70840,16151124.0,10260809.0,430.0,309.0,SOFI
2026-02-11,144722,92873,16636138.0,16411192.0,434.0,319.0,SOFI
2026-02-12,208798,126196,26095851.0,24953963.0,465.0,340.0,SOFI
2026-02-13,208332,116326,15558098.0,19170793.0,466.0,340.0,SOFI
2026-02-17,180685,148905,16295295.0,20022802.0,441.0,337.0,SOFI
2026-02-18,196273,75835,29369368.0,11323868.0,415.0,323.0,SOFI
2026-02-19,165313,127609,15165688.0,14466769.0,423.0,326.0,SOFI
2026-02-20,251645,155159,24800348.0,20733769.0,455.0,364.0,SOFI
2026-02-23,266115,139745,30456819.0,25888363.0,454.0,387.0,SOFI
2026-02-24,175888,103835,17970344.0,18355053.0,427.0,366.0,SOFI
2026-02-25,292441,116930,27675292.0,16015147.0,463.0,340.0,SOFI
2026-02-26,155306,95154,18023285.0,8506469.0,441.0,332.0,SOFI
2026-02-27,615434,281709,50509313.0,43987398.0,500.0,428.0,SOFI
2026-03-02,277413,115696,27656596.0,15022163.0,482.0,371.0,SOFI
2026-03-03,265663,100428,26624742.0,9864372.0,449.0,340.0,SOFI
2026-03-04,254254,81569,27166647.0,10460569.0,470.0,343.0,SOFI
2026-03-05,741525,124480,54986551.0,6877967.0,483.0,329.0,SOFI
2026-03-06,601971,150425,39192846.0,11295375.0,470.0,349.0,SOFI
2026-03-09,397427,128174,37568785.0,10328238.0,463.0,356.0,SOFI
2026-03-10,184165,120903,16782734.0,11387245.0,442.0,327.0,SOFI
2026-03-11,207568,95020,19241568.0,10428528.0,447.0,347.0,SOFI
2026-03-12,211616,153837,18252290.0,17176518.0,463.0,423.0,SOFI
2026-03-13,221053,151762,14694056.0,14127630.0,450.0,363.0,SOFI
2026-03-16,342702,268346,18655512.0,18174636.0,447.0,380.0,SOFI
2026-03-17,373152,355944,35222005.0,26515610.0,488.0,391.0,SOFI
2026-03-18,295917,140522,21953108.0,14708761.0,439.0,343.0,SOFI
2026-03-19,273598,193561,22856309.0,21014500.0,462.0,374.0,SOFI
2026-03-20,437327,228995,27867995.0,22100340.0,461.0,381.0,SOFI
2026-03-23,339782,123377,24099375.0,13003426.0,459.0,374.0,SOFI
2026-03-24,211240,67072,17689620.0,7822229.0,448.0,331.0,SOFI
2026-03-25,218538,97245,14746067.0,10068896.0,451.0,322.0,SOFI
2026-03-26,288414,176164,21346961.0,21425910.0,460.0,392.0,SOFI
2026-03-27,313116,264268,25875792.0,36115939.0,505.0,408.0,SOFI
2026-03-30,258003,159986,22637831.0,20487044.0,479.0,390.0,SOFI
2026-03-31,310882,109315,24373108.0,11705767.0,443.0,351.0,SOFI
2026-04-01,183162,74991,16897605.0,8138115.0,479.0,345.0,SOFI
2026-04-02,207751,108738,18175115.0,9697559.0,461.0,377.0,SOFI
2026-04-06,207772,71164,14394686.0,7816178.0,476.0,338.0,SOFI
2026-04-07,93599,79643,9659886.0,7090699.0,420.0,314.0,SOFI
2026-04-08,266192,110601,21024407.0,10076175.0,458.0,345.0,SOFI
2026-04-09,139767,89112,12372351.0,6516086.0,451.0,323.0,SOFI
2026-04-10,183988,77160,12096119.0,5350755.0,434.0,328.0,SOFI
2026-04-13,231213,91436,20005406.0,7351480.0,467.0,362.0,SOFI
2026-04-14,325295,130129,34182401.0,8718592.0,479.0,369.0,SOFI
2026-04-15,652331,116461,70216594.0,8264426.0,483.0,367.0,SOFI
2026-04-16,371535,140579,44896929.0,10799349.0,495.0,387.0,SOFI
2026-04-17,471526,165855,58390944.0,14594345.0,526.0,402.0,SOFI
2026-04-20,177799,111985,21582146.0,6625312.0,465.0,342.0,SOFI
2026-04-21,168451,78192,23598711.0,6550592.0,461.0,326.0,SOFI
2026-04-22,149890,59405,20924592.0,4437675.0,466.0,308.0,SOFI
2026-04-23,200323,92280,21032075.0,7869029.0,476.0,340.0,SOFI
2026-04-24,165010,78417,17498296.0,5542347.0,493.0,354.0,SOFI
2026-04-27,199350,77110,24273493.0,7893188.0,456.0,332.0,SOFI
2026-04-28,251561,143199,21242673.0,11084817.0,439.0,327.0,SOFI
2026-04-29,754141,300000,64277225.0,43643281.0,515.0,418.0,SOFI
2026-04-30,328694,146064,29993676.0,15582280.0,514.0,391.0,SOFI
2026-05-01,351424,155949,26952578.0,12163001.0,508.0,388.0,SOFI
2026-05-04,262360,122240,19490031.0,15670306.0,456.0,335.0,SOFI
2026-05-05,144328,63031,14528372.0,5579635.0,452.0,320.0,SOFI
2026-05-06,196321,52909,17438257.0,5177674.0,457.0,326.0,SOFI
2026-05-07,208112,74673,20923531.0,6830581.0,458.0,328.0,SOFI
2026-05-08,272442,117128,28140595.0,10372249.0,501.0,368.0,SOFI
2026-05-11,287290,91821,26017050.0,9041332.0,474.0,358.0,SOFI
2026-05-12,190456,67569,17531741.0,5545369.0,463.0,336.0,SOFI
2026-05-13,217307,94374,22513754.0,9978018.0,461.0,349.0,SOFI
2026-05-14,291810,105881,24918705.0,13895543.0,474.0,334.0,SOFI
2026-05-15,223235,140754,15983753.0,7557633.0,479.0,331.0,SOFI
2026-05-18,271984,113361,19026218.0,8252722.0,446.0,332.0,SOFI
2026-05-19,220288,84220,21826896.0,8567574.0,475.0,336.0,SOFI
2026-05-20,179348,61327,13650254.0,5626763.0,469.0,312.0,SOFI
2026-05-21,178747,73150,13694749.0,5807708.0,440.0,308.0,SOFI
2026-05-22,269916,103987,19769178.0,6227986.0,464.0,363.0,SOFI
2026-05-26,358608,113640,35766626.0,9056057.0,459.0,364.0,SOFI
2026-05-27,277960,83285,28089714.0,6866000.0,446.0,335.0,SOFI
2026-05-28,393467,130892,40168121.0,8897378.0,479.0,335.0,SOFI
2026-05-29,822836,218392,85278306.0,16833665.0,513.0,391.0,SOFI
2026-06-01,420833,115960,66534307.0,8905489.0,481.0,342.0,SOFI
2026-06-02,308745,85179,38019511.0,5925689.0,461.0,303.0,SOFI
2026-06-03,283936,94303,31631068.0,8154925.0,446.0,316.0,SOFI
2026-06-04,230328,64751,20288832.0,5729368.0,461.0,295.0,SOFI
2026-06-05,380571,150396,37356422.0,13827815.0,478.0,366.0,SOFI
2026-06-08,242924,63409,23957211.0,5251000.0,431.0,292.0,SOFI
2026-06-09,270214,82788,27558355.0,7152203.0,439.0,321.0,SOFI
2026-06-10,188675,64608,15854545.0,6122046.0,432.0,294.0,SOFI
2026-06-11,248380,78834,23423251.0,5867866.0,459.0,292.0,SOFI
2026-06-12,248743,101829,17135139.0,5533574.0,437.0,307.0,SOFI
2026-06-15,267499,94875,26408752.0,7696190.0,442.0,321.0,SOFI
2026-06-16,346952,130096,37128071.0,7572237.0,446.0,331.0,SOFI
2026-06-17,500560,200305,39425191.0,19299081.0,460.0,333.0,SOFI
2026-06-18,329448,103190,34137705.0,4519914.0,438.0,320.0,SOFI
2026-06-22,239520,110239,19990881.0,9933657.0,390.0,292.0,SOFI
2026-06-23,197670,65090,19433696.0,4044789.0,398.0,286.0,SOFI
2026-06-24,288173,135160,21895717.0,10559965.0,399.0,296.0,SOFI
2026-06-25,179383,106063,14758658.0,5545886.0,395.0,289.0,SOFI
2026-06-26,260021,117064,22187423.0,4822657.0,404.0,321.0,SOFI
2026-06-29,236669,87393,18482383.0,5326922.0,367.0,309.0,SOFI
2026-06-30,196548,71645,19787124.0,4320701.0,377.0,282.0,SOFI
2026-07-01,324523,116060,32216220.0,7172794.0,410.0,309.0,SOFI
2026-07-02,375689,118547,30834050.0,5320658.0,403.0,310.0,SOFI
2026-07-06,315112,106576,34116346.0,7162645.0,404.0,301.0,SOFI
2026-07-07,242207,87120,21166553.0,6018034.0,375.0,286.0,SOFI
2026-07-08,211951,76748,18013626.0,5198115.0,379.0,289.0,SOFI
2026-07-09,262996,90649,26687194.0,4971421.0,407.0,286.0,SOFI
2026-07-10,532250,160338,38509481.0,9864420.0,414.0,312.0,SOFI
2026-07-13,343314,97790,28664208.0,6528482.0,398.0,276.0,SOFI
2026-07-14,229392,67588,22753258.0,6241879.0,399.0,277.0,SOFI
2026-07-15,233290,87748,16326524.0,6536622.0,398.0,290.0,SOFI
2026-07-16,202224,97561,17743513.0,10812264.0,411.0,284.0,SOFI
2026-07-17,273679,130012,23139891.0,8440372.0,426.0,302.0,SOFI
2026-07-20,194185,83703,15293450.0,6650817.0,386.0,279.0,SOFI
2026-07-21,172901,57298,17574707.0,5400074.0,377.0,284.0,SOFI
2026-07-22,155479,63253,13950665.0,7691434.0,377.0,289.0,SOFI
2026-07-23,195705,78909,19343159.0,9246399.0,404.0,300.0,SOFI
2026-07-24,183888,91841,14907529.0,6926942.0,422.0,294.0,SOFI
2026-07-27,207895,73385,16549780.0,7758589.0,401.0,295.0,SOFI
2026-07-28,448442,109834,28914477.0,8445202.0,400.0,294.0,SOFI
2026-07-29,577004,225670,48560389.0,21242669.0,439.0,337.0,SOFI
2026-07-30,379974,169735,32550250.0,13000923.0,418.0,335.0,SOFI
2026-07-31,261179,130445,18753768.0,6334924.0,410.0,307.0,SOFI
2026-08-03,465907,165973,47474838.0,8581988.0,422.0,319.0,SOFI
2026-08-04,325254,157424,36977324.0,8795279.0,414.0,320.0,SOFI
2026-08-05,196724,83524,17778745.0,5218366.0,389.0,289.0,SOFI
2026-08-06,149335,92121,13667057.0,5069217.0,387.0,295.0,SOFI
2026-08-07,203255,76583,18605447.0,5170874.0,401.0,291.0,SOFI
2026-08-10,135573,72839,11957311.0,4897255.0,387.0,286.0,SOFI
2026-08-11,140444,71806,11530464.0,13349054.0,379.0,284.0,SOFI
2026-08-12,155506,72172,13268843.0,3780764.0,384.0,286.0,SOFI
2026-08-13,282393,95788,23695551.0,6124788.0,389.0,288.0,SOFI
2026-08-14,187675,74902,16316684.0,6140115.0,389.0,290.0,SOFI
2026-08-17,203188,76992,14765071.0,4095630.0,375.0,284.0,SOFI
2026-08-18,169114,64866,12739142.0,5469421.0,368.0,271.0,SOFI
2026-08-19,244527,91525,20788386.0,7950246.0,404.0,273.0,SOFI
2026-08-20,220440,93517,16191312.0,8450046.0,402.0,299.0,SOFI
2026-08-21,525758,175740,41914021.0,9524683.0,429.0,345.0,SOFI
2026-08-24,206322,105377,14720601.0,8076199.0,381.0,274.0,SOFI
2026-08-25,284457,74992,23055722.0,3833908.0,387.0,281.0,SOFI
2026-08-26,217362,79586,14436248.0,5919299.0,386.0,281.0,SOFI
2026-08-27,272150,83376,23925890.0,4252546.0,407.0,283.0,SOFI
2026-08-28,353732,132968,21583254.0,9961566.0,399.0,309.0,SOFI
2026-08-31,200074,94010,14250910.0,6313207.0,376.0,289.0,SOFI
2026-09-01,207714,104654,14303454.0,9056303.0,394.0,283.0,SOFI
2026-09-02,211277,94978,13678845.0,5383305.0,385.0,281.0,SOFI
2026-09-03,307689,112945,20505851.0,5135506.0,416.0,306.0,SOFI
2026-09-04,258281,101787,12887720.0,4519593.0,390.0,283.0,SOFI
2026-09-08,195115,85456,11343582.0,5806136.0,380.0,269.0,SOFI
2026-09-09,184240,86866,13322934.0,6505318.0,380.0,284.0,SOFI
2026-09-10,154252,74405,7587381.0,6874021.0,374.0,270.0,SOFI
2026-09-11,182030,73244,9153097.0,5810234.0,393.0,257.0,SOFI
2026-09-14,235316,85157,12823632.0,6077282.0,373.0,258.0,SOFI
2026-09-15,137079,64644,9492339.0,4597190.0,373.0,263.0,SOFI
2026-09-16,191596,106149,12599702.0,9469712.0,397.0,291.0,SOFI
2026-09-17,214882,141565,16370930.0,39884688.0,381.0,277.0,SOFI
2026-09-18,215760,116897,12176943.0,7382235.0,386.0,293.0,SOFI
2025-10-08,202,183,716980.0,244682.0,59.0,37.0,STRL
2025-10-09,194,112,745202.0,85648.0,50.0,34.0,STRL
2025-10-10,278,100,773661.0,200692.0,54.0,31.0,STRL
2025-10-13,370,308,1447286.0,538921.0,39.0,31.0,STRL
2025-10-14,292,97,770180.0,152805.0,50.0,35.0,STRL
2025-10-15,946,379,2395481.0,385410.0,54.0,40.0,STRL
2025-10-16,254,268,973091.0,383107.0,54.0,38.0,STRL
2025-10-17,294,133,613278.0,283093.0,51.0,30.0,STRL
2025-10-20,322,380,1181444.0,846136.0,54.0,35.0,STRL
2025-10-21,212,169,703135.0,211159.0,40.0,33.0,STRL
2025-10-22,615,430,1490370.0,710895.0,78.0,52.0,STRL
2025-10-23,231,63,711386.0,114132.0,50.0,29.0,STRL
2025-10-24,547,207,2901959.0,357704.0,84.0,43.0,STRL
2025-10-27,269,98,1493124.0,171676.0,58.0,28.0,STRL
2025-10-28,116,92,384111.0,140533.0,36.0,26.0,STRL
2025-10-29,1810,546,7862511.0,466577.0,78.0,49.0,STRL
2025-10-30,437,232,1851911.0,580043.0,65.0,30.0,STRL
2025-10-31,318,101,1493399.0,242672.0,51.0,30.0,STRL
2025-11-03,727,438,3227230.0,691893.0,74.0,46.0,STRL
2025-11-04,896,521,3719465.0,836467.0,124.0,60.0,STRL
2025-11-05,315,201,1380251.0,204439.0,70.0,42.0,STRL
2025-11-06,388,148,1574327.0,218908.0,72.0,43.0,STRL
2025-11-07,276,171,741899.0,293501.0,64.0,37.0,STRL
2025-11-10,194,163,635003.0,281065.0,59.0,37.0,STRL
2025-11-11,160,142,523055.0,125680.0,42.0,39.0,STRL
2025-11-12,272,240,1204630.0,114991.0,64.0,40.0,STRL
2025-11-13,1049,231,2261760.0,439008.0,91.0,55.0,STRL
2025-11-14,416,218,1032657.0,673413.0,78.0,59.0,STRL
2025-11-17,342,108,667637.0,194366.0,60.0,30.0,STRL
2025-11-18,438,81,1158976.0,215107.0,57.0,29.0,STRL
2025-11-19,302,153,240972.0,156692.0,47.0,36.0,STRL
2025-11-20,528,713,860241.0,895827.0,85.0,41.0,STRL
2025-11-21,388,464,957093.0,772957.0,79.0,56.0,STRL
2025-11-24,342,210,695381.0,341302.0,49.0,30.0,STRL
2025-11-25,128,90,322406.0,129853.0,37.0,28.0,STRL
2025-11-26,217,42,752014.0,44351.0,43.0,19.0,STRL
2025-11-28,65,60,119720.0,180234.0,19.0,20.0,STRL
2025-12-01,217,389,515789.0,455372.0,51.0,38.0,STRL
2025-12-02,284,50,419054.0,85851.0,42.0,28.0,STRL
2025-12-03,240,123,822351.0,116895.0,49.0,20.0,STRL
2025-12-04,88,145,189289.0,175287.0,38.0,20.0,STRL
2025-12-05,219,78,734575.0,132997.0,57.0,26.0,STRL
2025-12-08,327,403,461049.0,97672.0,39.0,25.0,STRL
2025-12-09,226,80,460611.0,115911.0,42.0,27.0,STRL
2025-12-10,161,65,411184.0,125883.0,45.0,25.0,STRL
2025-12-11,129,210,287142.0,333976.0,32.0,29.0,STRL
2025-12-12,246,294,499087.0,425466.0,49.0,38.0,STRL
2025-12-15,201,112,516098.0,244750.0,49.0,29.0,STRL
2025-12-16,150,108,211957.0,175400.0,36.0,26.0,STRL
2025-12-17,797,364,1244126.0,878544.0,87.0,48.0,STRL
2025-12-18,291,281,725921.0,397971.0,54.0,33.0,STRL
2025-12-19,263,366,882731.0,397687.0,57.0,37.0,STRL
2025-12-22,195,193,303935.0,232987.0,39.0,24.0,STRL
2025-12-23,105,75,186164.0,63127.0,30.0,17.0,STRL
2025-12-24,124,59,104564.0,69432.0,20.0,12.0,STRL
2025-12-26,141,52,272763.0,55876.0,27.0,17.0,STRL
2025-12-29,108,96,333146.0,151978.0,34.0,19.0,STRL
2025-12-30,324,170,295315.0,110020.0,37.0,19.0,STRL
2025-12-31,100,64,253376.0,155760.0,31.0,24.0,STRL
2026-01-02,297,226,778182.0,326695.0,38.0,28.0,STRL
2026-01-05,219,368,658797.0,555195.0,49.0,37.0,STRL
2026-01-06,282,196,611453.0,454931.0,47.0,39.0,STRL
2026-01-07,105,34,231749.0,56493.0,37.0,16.0,STRL
2026-01-08,205,160,349218.0,204412.0,52.0,30.0,STRL
2026-01-09,343,111,367083.0,268306.0,41.0,18.0,STRL
2026-01-12,204,247,302031.0,196851.0,40.0,28.0,STRL
2026-01-13,289,273,738397.0,283118.0,61.0,38.0,STRL
2026-01-14,136,219,241002.0,88376.0,30.0,21.0,STRL
2026-01-15,684,367,1440960.0,471048.0,69.0,40.0,STRL
2026-01-16,483,118,1225835.0,160191.0,79.0,30.0,STRL
2026-01-20,267,96,945604.0,153537.0,52.0,27.0,STRL
2026-01-21,204,119,734173.0,202633.0,45.0,27.0,STRL
2026-01-22,190,70,884778.0,135548.0,45.0,24.0,STRL
2026-01-23,141,146,668191.0,148626.0,37.0,28.0,STRL
2026-01-26,136,61,536666.0,94466.0,44.0,26.0,STRL
2026-01-27,209,68,867781.0,100050.0,59.0,26.0,STRL
2026-01-28,123,290,488902.0,477894.0,45.0,26.0,STRL
2026-01-29,154,150,851207.0,394468.0,46.0,34.0,STRL
2026-01-30,136,129,604342.0,499965.0,43.0,24.0,STRL
2026-02-02,152,93,514803.0,85082.0,41.0,24.0,STRL
2026-02-03,138,97,642763.0,119506.0,42.0,23.0,STRL
2026-02-04,216,254,745166.0,216330.0,51.0,29.0,STRL
2026-02-05,79,61,255340.0,124901.0,29.0,24.0,STRL
2026-02-06,324,244,1477961.0,226407.0,68.0,38.0,STRL
2026-02-09,1122,254,6756778.0,214676.0,88.0,52.0,STRL
2026-02-10,272,146,1004576.0,239333.0,53.0,34.0,STRL
2026-02-11,468,158,2790218.0,182204.0,87.0,34.0,STRL
2026-02-12,649,316,4013891.0,567648.0,94.0,58.0,STRL
2026-02-13,437,116,2031236.0,210129.0,60.0,36.0,STRL
2026-02-17,137,284,759959.0,512606.0,52.0,36.0,STRL
2026-02-18,252,251,977759.0,393175.0,54.0,27.0,STRL
2026-02-19,639,441,1205659.0,1191076.0,58.0,40.0,STRL
2026-02-20,581,459,2672348.0,530430.0,80.0,57.0,STRL
2026-02-23,669,588,2535219.0,672963.0,49.0,37.0,STRL
2026-02-24,525,418,4149564.0,558596.0,72.0,41.0,STRL
2026-02-25,2273,459,4432520.0,719323.0,77.0,45.0,STRL
2026-02-26,1114,1560,2449728.0,2578548.0,87.0,73.0,STRL
2026-02-27,212,156,844569.0,364944.0,60.0,33.0,STRL
2026-03-02,310,237,1551268.0,284175.0,70.0,38.0,STRL
2026-03-03,1150,156,1814497.0,299671.0,62.0,34.0,STRL
2026-03-04,173,117,703475.0,203001.0,37.0,29.0,STRL
2026-03-05,303,269,1829338.0,777663.0,57.0,50.0,STRL
2026-03-06,1083,102,1539343.0,318649.0,57.0,24.0,STRL
2026-03-09,207,235,641445.0,274136.0,48.0,32.0,STRL
2026-03-10,184,251,601930.0,305048.0,39.0,31.0,STRL
2026-03-11,165,160,575289.0,323641.0,41.0,40.0,STRL
2026-03-12,202,152,803719.0,584949.0,51.0,37.0,STRL
2026-03-13,860,124,600725.0,387508.0,42.0,30.0,STRL
2026-03-16,486,139,2355024.0,109957.0,66.0,30.0,STRL
2026-03-17,278,206,1271833.0,240563.0,52.0,36.0,STRL
2026-03-18,228,918,948187.0,684062.0,38.0,26.0,STRL
2026-03-19,958,343,3798590.0,1350613.0,49.0,40.0,STRL
2026-03-20,627,1032,2188343.0,1995016.0,67.0,57.0,STRL
2026-03-23,380,255,1394407.0,754125.0,58.0,39.0,STRL
2026-03-24,277,131,1084030.0,347948.0,54.0,40.0,STRL
2026-03-25,515,289,2191535.0,490636.0,59.0,35.0,STRL
2026-03-26,201,273,879539.0,689242.0,50.0,41.0,STRL
2026-03-27,92,44,337950.0,252066.0,34.0,22.0,STRL
2026-03-30,571,373,1671468.0,1769623.0,79.0,70.0,STRL
2026-03-31,235,241,884463.0,937342.0,60.0,42.0,STRL
2026-04-01,218,223,785266.0,474855.00000000006,49.0,31.0,STRL
2026-04-02,69,130,302789.0,423933.0,26.0,25.0,STRL
2026-04-06,209,149,587763.0,307131.0,53.0,35.0,STRL
2026-04-07,351,452,1051582.0,1275960.0,70.0,52.0,STRL
2026-04-08,260,290,866139.0,452016.0,63.0,43.0,STRL
2026-04-09,258,311,843994.0,227918.0,59.0,45.0,STRL
2026-04-10,242,409,1615152.0,495250.0,52.0,44.0,STRL
2026-04-13,170,343,602715.0,181921.0,41.0,39.0,STRL
2026-04-14,503,1005,1789899.0,608722.0,66.0,51.0,STRL
2026-04-15,138,246,427078.0,168596.0,36.0,37.0,STRL
2026-04-16,241,291,940098.0,388395.0,57.0,31.0,STRL
2026-04-17,401,260,1612685.0,517518.0,64.0,54.0,STRL
2026-04-20,235,180,1278019.0,344182.0,51.0,31.0,STRL
2026-04-21,200,224,825918.0,413736.0,48.0,41.0,STRL
2026-04-22,528,213,2227744.0,473885.0,52.0,35.0,STRL
2026-04-23,242,161,1396674.0,331040.0,53.0,42.0,STRL
2026-04-24,421,114,2012596.0,180888.0,60.0,38.0,STRL
2026-04-27,560,185,1567670.0,373568.0,55.0,34.0,STRL
2026-04-28,468,221,1460605.0,508309.0,52.0,38.0,STRL
2026-04-29,60,29,262213.0,71442.0,25.0,20.0,STRL
2026-04-30,520,243,3061665.0,412491.0,71.0,42.0,STRL
2026-05-01,433,286,2941076.0,357329.0,65.0,55.0,STRL
2026-05-04,660,592,3186091.0,598901.0,78.0,48.0,STRL
2026-05-05,2141,2869,44788292.0,3418579.0,168.0,151.0,STRL
2026-05-06,1606,1169,26424052.0,3335037.0,175.0,144.0,STRL
2026-05-07,734,936,6625735.0,2497648.0,124.0,115.0,STRL
2026-05-08,384,475,4205511.0,588996.0,88.0,66.0,STRL
2026-05-11,650,1052,6600402.0,2873694.0,87.0,81.0,STRL
2026-05-12,582,522,4804014.0,1679724.9999999998,94.0,66.0,STRL
2026-05-13,347,309,4021674.0,701980.0,78.0,56.0,STRL
2026-05-14,440,462,4794751.0,838951.0,91.0,82.0,STRL
2026-05-15,409,550,5163078.0,1045803.0,107.0,64.0,STRL
2026-05-18,523,654,6330064.0,3033642.0,113.0,75.0,STRL
2026-05-19,365,644,2486842.0,2534972.0,84.0,77.0,STRL
2026-05-20,207,231,1916387.0,625099.0,71.0,52.0,STRL
2026-05-21,184,287,1664191.0,832286.0,72.0,45.0,STRL
2026-05-22,221,293,2136978.0,803572.0,59.0,57.0,STRL
2026-05-26,305,720,2365676.0,661312.0,80.0,62.0,STRL
2026-05-27,205,367,4008724.0,859755.0,53.0,43.0,STRL
2026-05-28,356,348,4022734.0,697708.0,90.0,63.0,STRL
2026-05-29,373,330,3181331.0,520822.0,83.0,65.0,STRL
2026-06-01,280,316,1826304.0,428995.0,58.0,48.0,STRL
2026-06-02,181,270,2184463.0,762322.0,67.0,56.0,STRL
2026-06-03,1065,510,11684315.0,1680624.0,130.0,89.0,STRL
2026-06-04,779,583,11883060.0,2077226.0,113.0,86.0,STRL
2026-06-05,687,506,8240512.0,3131410.0,123.0,96.0,STRL
2026-06-08,563,533,6808408.0,2007400.0,92.0,57.0,STRL
2026-06-09,537,401,7192514.0,1853454.0,118.0,80.0,STRL
2026-06-10,400,252,2907034.0,910061.0,91.0,55.0,STRL
2026-06-11,394,174,3432409.0,1078541.0,96.0,60.0,STRL
2026-06-12,232,268,3175867.0,877555.0,85.0,52.0,STRL
2026-06-15,306,502,3904715.0,602039.0,77.0,68.0,STRL
2026-06-16,181,226,2466961.0,608400.0,65.0,48.0,STRL
2026-06-17,172,295,1813933.0,1256339.0,72.0,62.0,STRL
2026-06-18,596,327,4372922.0,1348737.0,125.0,80.0,STRL
2026-06-22,465,486,6012052.0,1307650.0,80.0,63.0,STRL
2026-06-23,382,308,6719100.0,1900620.0,104.0,56.0,STRL
2026-06-24,214,114,3302904.0,602336.0,85.0,43.0,STRL
2026-06-25,242,175,3574086.0,715596.0,73.0,45.0,STRL
2026-06-26,290,361,5360889.0,2945462.0,119.0,70.0,STRL
2026-06-29,368,204,3482617.0,1370271.0,89.0,69.0,STRL
2026-06-30,217,310,2597408.0,605043.0,69.0,42.0,STRL
2026-07-01,307,237,2781880.0,1459213.0,95.0,64.0,STRL
2026-07-02,743,533,5362432.0,4721893.0,131.0,106.0,STRL
2026-07-06,357,385,4012770.0,3158823.0,94.0,75.0,STRL
2026-07-07,335,446,2580395.0,4036378.0,96.0,107.0,STRL
2026-07-08,670,461,5022119.0,5226698.0,59.0,73.0,STRL
2026-07-09,255,236,1515920.0,750728.0,73.0,66.0,STRL
2026-07-10,241,186,1148868.0,1288109.0,50.0,75.0,STRL
2026-07-13,979,311,12381897.0,2970610.0,81.0,85.0,STRL
2026-07-14,495,324,3386418.0,2203245.0,89.0,78.0,STRL
2026-07-15,359,488,1878136.0,1681764.0,87.0,77.0,STRL
2026-07-16,466,1262,5850879.999999999,15861359.0,74.0,75.0,STRL
2026-07-17,298,632,1724122.0,3034242.0,92.0,99.0,STRL
2026-07-20,368,108,2144141.0,506529.0,81.0,42.0,STRL
2026-07-21,210,169,1325049.0,756924.0,67.0,54.0,STRL
2026-07-22,260,153,1857017.0,871934.0,62.0,43.0,STRL
2026-07-23,131,101,1578195.0,725420.0,52.0,47.0,STRL
2026-07-24,205,265,1132724.0,1233666.0,46.0,37.0,STRL
2026-07-27,229,264,1301324.0,1308369.0,65.0,57.0,STRL
2026-07-28,662,687,3880041.0,5412987.0,131.0,102.0,STRL
2026-07-29,460,347,2033203.0,3239881.0,114.0,83.0,STRL
2026-07-30,419,325,2698312.0,2588361.0,99.0,70.0,STRL
2026-07-31,614,289,6341982.0,1656386.0,100.0,60.0,STRL
2026-08-03,3233,1418,21903823.0,3898566.0,134.0,84.0,STRL
2026-08-04,2701,3328,15391851.0,12259605.0,198.0,166.0,STRL
2026-08-05,616,513,2674434.0,1960683.0,107.0,91.0,STRL
2026-08-06,580,477,1830035.0,1868174.0,106.0,68.0,STRL
